review,recommendation
"Soft, comfortable, stylish. i eagerly awaited the arrival of this beautiful sweater and was not disappointed. the sizing was accurate for a perfect fit and i love the feminine detailing and shape of the necklne. the ribbons add an extra touch of style to a sweater that is both casual and elegant at the same time. very versatile.",1
"This is my first pair of mcguire jeans, and i like the fabric and fit.  thank goodness for petite sizing!  these 32p fit just right on my hips, with no gap between the waistband and my body.  fits through thigh and hips and pretty slim all the way down.  nice stretch.  of course, the proof will be after wearing a few times and washing.  i will update my review if i do not like them so much after that,",1
"Adorable sweater with a loose knit that helps slim down my man-back appearance. cut is tapered to the body but with a soft flare at the bottom hem. not clingy, very soft fabric doesn't accentuate bulges so i am happy about it's forgiving silhouette.",1
"I walked into retailer with low hopes of finding a dress for a friend's spring wedding, as a lot of this season's dresses are more casual, but was drawn to this pretty number for multiple reasons: it can certainly be dressed up or down depending upon accessories, the fabric feels incredible, it has pockets, and it's really fun yet classy as heck. typically i wear a 10/m in dresses, but they only had a 12 in store, so i took it and made it work by tightening the sash a bit extra and wearing a bra w",1
"I was able to snatch this dress up just before it sold out (and i see it's now back in stock!). the quality of the fabrics is outstanding, not flimsy at all. the top is stretchy. normally i would wear a 2 at retailer, but the only choice i had was 0 and it fit. i am 5'5"" tall, 125 lbs. everything about this dress makes me smile and i can't wait to wear it to my holiday party! don't hesitate if you are on the fence.",1
I saw this dress online and immediately went to the store to try on! it took three sales asscoaites to help me zip the dress but once it was on it was beautiful! the bodice fits really nicely. true to size. there was extra fabric around the waist bust nothing that made the fit look weird. love love love!!! wearing for christmas eve!,1
"I got he green color with gray accent stitching, looks awesome with gray tone leggings. super soft, definitely runs a little big (5'6"" 140 lbs i ordered the small) but not in an unflattering way.",1
"Love this tunic, it's super comfy & cute. i have in cream and love so much i ordered in mint. looks great with jeans and boots",1
"I thought this dress was worth reviewing since my opinion differs from many others.
i agree that the fabric is quite thin compared to what you may be used to with byron lars dresses, but the flattering fit and quality (has a nice built in slip) i found to be what you may expect from the brand. if you go in thinking it's more of a spring/summer dress, you will not be disappointed.
however, i find the sizing to be slightly off. i usually wear a 2p (i'm 5'2""), or a 0 regular.
i ordered several size",1
"I really love this lace-up shirt, but i only liked it in black on me. i like it open like the model is wearing it, but i had to have it a little more closed because the lace part does go down a ways-and i felt like i was revealing a little too much. i would likely wear it open, but then have to pair it with a cami underneath to feel comfortable. i absolutely love the whole outfit as-pictured, and also reviewed the polka dot pants. i wish the laces were a little longer than they are-if you have i",1
"I love byron lars dresses, and this design is on-point. the ruffle at the neckline is so pretty, and the dress fits like a dream. however -- the fabric!!! i would have loved it if this dress had a heavier feel. this is, sadly, going back today.",0
"Love this blouse, it;s super comfy, looks awesome with jeans. this blouse runs true to size i purchased in my normal size small.",1
"I fell in love with this dress when i saw it online and due to the ""slim fit,"" i ordered a size up -- a 2 petite up from my normal 0 petite. when i received it, i was surprised about two things: 1) the material was kind of puffy (not bad, just weird), and 2) it was too big on top - rare for a petite size - even though it fit everywhere else. i wanted to love it, but had to return. would be gorgeous for someone else!",1
"I was hesitant based on the reviews, but i'm glad i ordered this dress (in blue). the material is like a french dot texture that is soft but still a bit structured. i had no issues with the fit. it's appropriately just a little oversized. the styling is very mod!",1
Great feature...perfect lacing...do not need to worry that it is too low since there is material behind the bottom of the lacing. like 3/4 length sleeve. gives top the right proportion.,1
"I purchased this jacket in green, x-small a while back and wasn?t 100% sure about it due to the size. i?m 5?3?, 117 lbs and a 33a and thought it was a little snug so i tried on the small and that was way too big so i kept the xs. i have worn it a few times and it does look great however i can only wear thin tops with it. recently i purchased the black, x-small and this i love. it?s looser then the green so i can get away with thicker tops. 
i do recommend both jackets. they are pricey for what",1
"I love this dress, i mean it si really pretty in person, however, the breast area is just too small... i can't wear a bra with it, and my ""older"" breasts just droop, not flattering. they are barely covered... i am a bit disappointed at that, but if you are smaller up there, i say give it a try... i am 115 lbs, 26.5 ion waist, 30dd and xs petite was great everywhere but chest.

colors and fabric are great, i love that the different colors are different types of fabric... too bad.",1
"I love the lace up design and bought the red xsp, fabric is a bit thin and mediocre quality, but over all happy with purchase. wish this top came in navy and white as well. even a navy/white stripe would be a fun option too. thanks you for offering this top in a petite size. :)",1
"I got this shirt in the mail today and was really excited to try it on. other reviewers said that it ran large so i ordered a size down and it fit perfect. i looked in the mirror and noticed the ruffles were misaligned and obviously so. i want to exchange it in the store but seeing that the size is not longer available online, i'm not really sure i'll find another one in my size.",1
"I love this jacket over a dress! it's snug fitting so can't wear anything bulky under it, but super stylish and comfy stretchy material. it's a bit pricey but i get a lot of wear out of it so worth it to me.",1
I'm 5'1 and 110 lbs.  i ordered this in a xsp and i could barely zip it up.  and when i did i couldn't breathe. i tried again and ordered a sp and it's perfect! now i just need somewhere to wear it.,1
"Beautiful shirt, hits me a little higher. i'm not sure i'm going to keep it just because i have something similar but its a beautiful top. i'm 5'6"" and carrying a little extra baby weight right now so i'm an 8-10 instead of my usual 6-8. i ordered an 8 and it fit well.",1
"I love this blouse because it's great for work with cardigan over it, and great for going out with skirt, pants or jeans. it is tts and very flattering, light weight, and comfortable.",1
"I happened upon this in my local store despite the fact that it is an online exclusive. i love finding returns so i can see them in person. i loved the soft colors right away. my hesitation was the standup collar but it actually folds down just fine and gives the vest lapels too. it also looks nice belted, left slightly open. i usually wear small or xs in tops and the small fits nicely. it doesn't need to close since there are no built-in fasteners. i will wear it with a long button down shirt o",1
"I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6; it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.",1
"I ordered the mustard yellow in 10 and found the shirt to fit true to size. it works great with a skirt and with jeans but i did need to wear it with high rise jeans otherwise it came right to the top of my normal jeans and i didn't want to risk showing any skin at work. 

the color is amazing and looks good with just about any color bottom so there is a lot of room to have fun with the top. 

being larger on top the ruffles did not bother me at all, but rather act like an accessory - i find",1
"I just tried this top in red in xs and i think it's cute. it's fairly fitted in my opinion; the sleeves are pretty snug but there's stretch to them. i was fine with the fabric and the size xs (i'm ~105 lbs, 34aa) even though sometimes i fit better in xspetite. the only downside is that the washing instructions say to remove the tie before machine washing, and i guess that put me off a little (the idea of re-lacing it every time). so i haven't yet bought it. the red is vibrant, tomato red and the",1
"The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",1
"5'6"" 113lbs purchased size small in rich navy. so soft and comfy and i like that the cuffs help the pants not ride (even during sleep). i like that the fit is slim but not constricting on legs as all my yoga pants. tested this at my local vinyasa class and it held up without making me too hot (and i sweat a lot).

my biggest complaint is that the fabric pills right out of the packaging. actually their tag says the fabric does this and over time will continue to do this more and more because of i",1
Great looking jacket with attitude. the color is more like a faded black or deep charcoal grey. i'm usually a large petite but this is snug in the chest. luckily it's a knit so i can make it work by zipping it partway and leaving the top half open.,1
"These jeans are so cute! they are perfect for petites too! i am fit, look way younger than my age and get so many compliments when i wear these jeans. i'm. i'm 5'2"", 115 libs and they definitely fit tight in a good way. just like the photo pretty much. they are not small like the white mother ankle fray jeans for sale on the site now. those definitely run smaller so these are true to size with a tight fit.",1
I live in los angeles and this is the perfect beginning of fall jacket! i've worn it with dresses and with jeans. definitely has enough extra room to slip a hoodie or small seater on underneath when it gets colder. it's soft and stylish. the only downside is that the pockets aren't really deep enough to put anything in.,1
"I loved this dress as soon as i tried it on, but... it bunched up weird in the front around my hips. i ordered a second size 4, hoping that it would fit better. but same thing. if i tried to go to a size 6 it would be too big every where else. fyi - i'm 5'8"" 129lbs and i'm a runner. it's not like i have a huge backside or anything. my guess is sizing is off. i've tried another of his dresses and it fit perfectly.",0
I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!,1
"Nice tee, true red,3/4 sleeves, lacing is a nice touch. good quality and great sale price.",1
Feminine and lovely flutters indeed. i am on the fence. i ordered in a petite - had to size down - and something about bust and arm holes not completely right. given the light and airiness of this tank it does not seem right to have to wear a camisole underneath which is what it would need for work wear.,1
"Very nice casual, inexpensive shirt and the laced neckline is great....not too revealing and easily worn tied 
without looking prudish. and of course, open as well",1
"When i ordered this little jacket i knew i would like it, upon arrival i fell in love. it is a little edgy with leather detailing and with stretch in all the right places, the crop is super flattering. appeared online to be a bit more of a sweatshirt material but it has so much structure and holds its shape!",1
"I'm usually an xs for most retailer dresses and shirts. i ordered up per other reviews and got a small. the small fits comfortably around my waist. the chest area is not made for large chests. my 34ds were barely contained. sad to say, i won't be keeping the dress. the layers, fabric, and colors are truly pretty but the design/fit is disappointing.",1
"I really like how this looks on the model, but in real life this top is much tighter. i was hoping for a good layering top and have been playing around with the trend of lace up tops. i bought it without trying on figuring a small would work, but it was much too tight and the lace top reminded me of vans shoes. i returned it, a girl much tinier than myself has it and it is very cute on her. so, best works on a model body type figure than someone with even slight hips.",0
I got this shirt in red and black. both colors vibrant and material of shirt is nice cotton blend. will get lots of use from both shirts.,1
This is the most flattering shirt--love the fit and color!,1
"Three strikes and retailer is out for me! i am so disappointed. i really liked this dress and was looking for a fun, distinctive new shift dress. got it, tried it on, took it off, went back to look at the listing online...nowhere does it mention that it has a drop-seam in the shoulders. i guess you can see it if you zoom in closely on the image, but it's not mentioned in the text. who on god's green earth actually looks good with a drop-shoulder?! it hits every woman under 5'10"" right in the middl",0
"This vest is very warm and soft. it is actually a fleece that almost appears as wool. the plaid is beautiful-a pretty soft pink with the black and charcoal colors. i ordered a size large and the fit is okay. an xl would have been too big under the arms and in the bust area however, i would have liked it a little looser in the bottom half. i kept the large as there is no closure to the vest. it just hangs open.",1
"I love this shirt so much that i've now bought it in 2 colors -- the olive green and the red. probably would have bought it in black too if i didn't already have enough black shirts. it's both a plain and simple tee, but with the fun lace-up detail at the neckline that keeps it from being boring.

it runs true to size but is very fitted. however, due to the thickness of the material, i didn't feel like any unflattering bumps or lumps were being highlighted, despite how close the shirt fit to my",1
"Don't try this on, if you don't plan to buy it. it feels amazing!!! i bought the black and it is a lovely charcoal color and matches so much.",1
"I like the lace-up trend, but most designs are too revealing. this shirt is super sexy, but not immodest. i bought it in black and am now buying another color. to me, the fabric feels soft and thick, very nice.",1
I have these pants in navy and they're amazing! i cuff the hem in half and they look like joggers. they're ridiculously comfortable and tts but are not very thick so i'm pretty sure ivory would be see through; especially if you wear them during practice.,1
"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4"", 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend.",1
"I purchased the navy in this top and i really like the design and the style for the price (i believe the navy is on sale). my issue is that i do have to wear either a camisole or a little bralette or bandeau or something under it because it is too low cut in the front on me and the arm holes are ridiculously large. i might have been better off sizing down, but i bought it online, so i just decided to live with it. pretty top, though i do think it runs large.",1
"Great shirt. the neckline is super flattering. the fabric has some weight to it. right now i am in a ""fat stage""...and it still looked good. it will look even better without the midriff bulge! i bought the shirt in black. i'm thinking of ordering it in red...it's that good.",1
"This is a great shirt that goes with everything. it's super sexy and i have to say....the girls look great in it! i bought the black first and went back for the green. the quality of the shirt is great...not cheap and no smell, at least not in my experience,  like was mentioned by another reviewer. i can't say enough about how cute this shirt is!",1
"I purchased this blouse because i love a 70's vibe in my tops. it is a beautiful, colorful top, but the colors weren't flattering on me. having said that, the cut is nice, the fabric is lightweight and flows nicely, and the fit was fine on me. i am a curvy 5'5"" with a 36 c cup. go for it if this is a style you like. one other note, i wish it had been a bit longer, but i am older and prefer a little more coverage. it's just a personal preference. i think the picture is an accurate depiction.",1
It's hard enough for women to find clothing that will make them look as beautiful as they feel but add a bigger bust size (i'm a 36dd) and it makes it this much harder. i ordered this top because of how beautiful it looked on the model and the price. when it arrived i was so excited! retailer does such a beautiful job with the way they handle their items! it was wrapped beautiful and no damage. i ordered a size 8 knowing that my chest could be a potential problem. the too itself is gorgeous! i did,0
"Ordered this in white. it is really nice and sexy but very body hugging and unforgiving. perhaps it is my large stomach, but it hugs a bit too much for my liking. yet i think overall the design is very nice so i am keeping it and hoping i can lose some weight in my tum.",1
"This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!",1
"I got to try this on today and i really like it. the fabric is a normal t-shirt kind of fabric (i was hoping it would have been kind of special) and the v-neck in the front does go down a ways so that some cleavage is showing. i would feel comfortable wearing it as-is outside of work, but would have to pair it with a cami if i would going to wear it to work. normally, i am not a huge fan of v-neck in the back and it drives me crazy thanks cami's these days are often made with a ""versatile"" v and",1
"A breath of fresh air. spring flowers! easy to wear. very feminine and flattering. looks great with denim, orange, reds , etc. very happy with this purchase.",1
"Nice fit and flare style, not clingy at all. i got the grey color, petite large, fits perfect. will wear with tights/boots or booties. lots of color options to accessorize with.",1
"This top is soo pretty with a cool edge.
it looks and feels like really good quality.",1
"This dress is flattering in all the right places. it has a gorgeous skirt with a comfortable, form-fitting top. it provides just the right amount of coverage. i love it so much i bought it in two colors!",1
"When i first opened this dress and tried it on i thought it was adorable. it is very flattering on my hourglass figure and hides my recent baby weight. the problem is the hem. it was already rolling up when i took it out of the package, and i should have noticed and returned it, but i figured the problem would be easily solved by a good ironing. well, it wasn't, and it gets worse every time i wash the dress. it's like the hem isn't constructed properly.",0
"I simply love this jacket. it's comfortable, soft and has a relaxed fit that is easy to wear. i wish i had bought mine while it was on sale.",1
I love this top! it's easily both day and night-worthy with a splash of sexiness in a front peek-a-boo design. lovely embossed design all over.,1
This bra is extremely comfortable and surprisingly supportive considering the lack of padding or firm material. it also runs large.,1
"I love this sweater dress and get compliments every time i wear it.. i bought the navy in size xs. the pattern and colors are just fun and youthful, although you don't have to be young to look good in this dress. the dress is fitted, but the skirt flares, making it flattering if you have hips like me. the material is not too heavy so you can wear this 3 seasons fall, winter, spring. as other reviews have mentioned the dress is short. i am 5'9"" so it does hit well above my knees. this isn't an is",1
"I bought this in the white, size m (140lbs., 5'8"", 34b) because i wanted a baggy fit, which i got, so this is tts. the white is more of an off-white rather than a bright white, which i like because i happen to be looking for an off-white tee. and the shape is good--even in a larger size, this tee nips in at the waist.however, the quality of this tee is lacking, as it is the typical, cheap, marled, slightly see-through material that seems to be everywhere these days and the band on the back of th",0
Extremely flattering. an easy dress to wear - good choice for both day and evening,1
"I took a chance and tried on this jacket today at the store. at first i was worried that it might look boxy on me but as soon as i put it on, it was love at first sight! it's so cute and very comfy! the sleeves are slightly long on me but that's been a recurrent issue regarding all my jackets. i'm only 5'3"" about 124 lbs. and it fit me very well. because it's a bit cropped, it makes me look taller. glad the weather is starting to warm up so i can find more excuses to wear it. i didn't need anoth",1
"Bought this in an xs and i liked the style of the skirt. it was long enough to wear to work. 
however the waist was too large and would not stay up on my waist. returned.",1
"I ordered this top in the solid navy. the quality seemed very good, and my overall impression was favorable. what i liked was that the top stayed off the shoulders even when i was moving. so many of the on-trend ""cold shoulder"" tops simply do not stay put with even the slightest movement. unfortunately, this top ran quite a bit large. if you are in between sizes - i definitely recommend sizing down. i've not seen the printed floral option, but the dark navy is lovely and looks chic with white bo",1
"Nice fabric, very versatile but the knit top and style accentuates your bust. probably not an issue for most but if your a d or up it's more attention than you may want.",0
"I tried on the usual xs in the patterned style, and it fit really nicely. the colors are very nice in person, vibrant. teh cut is flatering and gives a nice definition at the waist i also love the lace up neck detailing. the sleeves flutter out, and will give a bit more volume, if i would change something that would be it. i would make the sleeves more fitter or perhaps shirter with the flutter. i am 115 lbs for reference...",1
"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",1
I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.,1
"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",1
"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",1
"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",1
I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,1
Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints,1
"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",1
This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!,1
"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.",1
"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)",1
"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4"" and size small hem fell about 1"" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like ""faux leather"" since they",1
"...there's enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it's been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today's peasant styles, i think. it is lovely and quite fitted across the chest -so that's how i ordered my size and it worked. i think if one sizes down",1
"This top is so pretty and feminine. the different floral patterns work very well together and add an interesting flare to this unique blouse. the fit is very comfortable yet still very flattering due to the empire waist and flared sleeves. the fit is true to size, i usually wear a size medium or 10 in retailer tops and the size 10 fit quite nicely. this top is a great addition to any spring wardrobe and should transition nicely into summer as well.",1
"Very cute, very comfortable. for me aesthetics and comfort must go hand in hand. this dress fits the bill.",1
Cropped and wide- would look cuter on someone who is more petite. was too wide and cropped for me. very sheer.,0
The fun colors drew me to this but it sure fit weird. the top was fine but it became a bit tent-like in the waist. the material doesn't feel great either.,0
"I really like the style of this top, and it's delicate but well made, but i wish it were longer and less boxy. it's nice that it comes with a separate cami to layer, but the cami is very cropped. when i raise my arms you can see a lot of midriff (and the top is see through so a layer underneath is necessary). a longer cami probably wouldn't work because the top is also very short. i'm 5'0'' with an average torso length, and ordered the xxs petite. also, you would have to cut the tag off if you d",1
"This is a pretty top that is conservative enough for the office, with a modest neckline. there is a little hidden snap or button under the bow at the neck so you don't have to keep fussing with the tie the fit is loose in the waist and high at the neck, so the sheer parts are the only thing to give it a little flirtiness. there is a matching camisole underneath that snaps in at the shoulders. overall, i thought it was nice when i tried it at the store, but it didn't have enough extra ""wow"" to ge",1
Very comfortable and versatile. got lots of compliments.,1
"Is not a place i want to be, even if the style of a sweater is great.  yes, this sweater is very cropped, but i think it&amp;#39;s definitely intended to be worn off the shoulder to drop the waist a bit.  it&amp;#39;s the itchiness that makes it an immediate &amp;quot;no&amp;quot;, and that&amp;#39;s coming from someone who has serious fiber itch tolerance.",1
"The combination of vintage and bohemian styles seems as if it would be flattering on all figure types. and i love the combination of smaller and larger prints. the only thing i didn't like is that on the blouse i received, placement of the larger print on the bodice is asymmetrical (unlike the photo). it might not bother some customers, but it wasn't what i was expecting, so i ordered a new one. i may keep it even if the second one is off, because other than that small thing, i think the top wou",1
Love the fabric & lace on this top. like other reviews said the arm area is tight where the lace meets the fabric which makes the fit uncomfortable. sadly this top is going back. if you have very skinny upper arms this top will fit fine.,1
"This dress is really cute in person. however, it did not fit me like it does the model in the pic at all. first of all i'm 5 feet 1 and it was wayyy too short on me. i didn't have the petit on either-- i had the regular xs. it just hits a couple of inches too short for me. i am 50. it would be adorable if i were more comfortable in shorter dresses. i wear short things a lot, but this was just too high on me. it was probably a good 8 inches above my knee. also it flared too dramatically at the wa",1
"Saw this online and had to try it on when i found it in the store. i usually wear an 8 or a 10 depending on how things run, (i'm a 34 dd), so i tried on both sizes. i really could not see much of a difference between the two and was torn as to which size to get. the 10 was just a tad looser so i went with that one, but seriously i could not find or feel much of a difference. it is a very figure flattering top, and a plus that you can machine wash it. simply awesome!",1
"This knit dress is very comfortable. i liked the various colors used in the stripes. my only issue with it, is that the skirt of the dress flares out oddly and is quite short. in my opinion, this dress, with its sturdy fabric and long sleeves, would appear more proportional with a longer skirt. skirt length, along with horizontal stripes just did not work for me. regrettably, i sent it back.",1
Love love this dress. fits so great. i normally wouldn't have picked this dress. more preppy than my normal style. fits amazing. my hubby has complimented me more on this dress than anything else i've ever owned. the fit & flare style is super flattering i felt it fit tts.,1
"This is one of my absolute favorites! the design is perfect, and the fabric is so beautiful. i don't love the coral color, but the mixed pattern is amazing. it runs a little large. i sized down one size and it fit perfectly. it's very flowy and comfortable. it's these unique, special designs that end of being my favorite retailer purchases. i've gotten so many compliments. very highly recommend!",1
"I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans.
also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami.
too bad, its a cute design, just needs some tweaking.",0
"Beautiful colors, especially the pink. i am 5'3"" and about 124 lb. i got the small petite but am thinking of exchanging it for the regular xs. not only is it short hem-wise, which i don't really mind, but it is short in the waist. very pretty and good fabric.",1
"I love the style of this top. i just wish there were a slimmer version of it. unfortunately, this top doesn't suit my long, slim midsection. it is so wide, it completely hides the waist. i think it would look adorable on a different body type.",1
This dress caught my eye because i don't have anything like it. i wear between a m & l and preferred the large in this dress because i have a large bust. i usually wear a 10 in slacks and 12 in tops. i love the lace on this dress because it looks very delicate in the picture but it is very heavy and well sewn onto the fabric. it is durable while still looking elegant. i also like that it is in navy and not black. it is also nicely lined. i plan on wearing a colorful scarf with this dress.,1
A beautiful combination of eyelet with a soft fabric which lays beautifully. this does not make you look bigger then you are and i kept tts so the eyelet did not pull. mine fits perfectly. i personally will wear a cami under it as it is a bit sheer for me. it has an almost peacock print to it in colors of brown and tan. the black buttons down the back adds interest and charm. just adore it!,1
This dress looks great on me. it gives a slender appearance which hides a lot and it's easy and comfortable to wear.,1
"Overall, gorgeous blouse; very flattering. i love the sleeves; very unique and also flattering. i love how the blouse is a fit-and-flare from the bust. it's fitted at the bust (but not tight) and drapes with an a-line style. the fit of this blouse is truly flattering to the figure. no issues with inappropriate amounts of cleavage showing or anything. the ties are weighted on the end with metal tubes, which i really like because it makes the strings drape nicely. the back drapes beautifully. i fe",1
Color is not like photo and fit doesn't work if you're busty,0
